      dex                name  sta  atk  def      fast_name      charge_name  gl_lvl      gl_tdo
344   157  Typhlosion          186  223  173  Shadow Claw    Solar Beam       21.0    81.681831 
345   221  Piloswine           225  181  138  Powder Snow    Stone Edge       26.0    81.673899 
346   151  Mew                 225  210  210  Poison Jab     Psyshock         18.0    81.669102 
347   151  Mew                 225  210  210  Poison Jab     Psyshock         18.0    81.669102 
348   197  Umbreon             216  126  240  Snarl          Foul Play        29.0    81.629768 
349   125  Electabuzz          163  198  158  Thunder Shock  Thunderbolt      26.0    81.606300 
350   89   Muk Normal          233  190  172  Poison Jab     Dark Pulse       22.0    81.499285 
351   297  Hariyama            302  209  114  Bullet Punch   Close Combat     21.5    81.398230 
352   151  Mew                 225  210  210  Shadow Claw    Surf             18.0    81.383545 
353   28   Sandslash Alola     181  177  195  Metal Claw     Blizzard         25.0    81.303436 
354   45   Vileplume           181  202  167  Razor Leaf     Moonblast        23.5    81.293463 
355   91   Cloyster            137  186  256  Frost Breath   Hydro Pump       24.0    81.242887 
356   364  Sealeo              207  137  132  Powder Snow    Body Slam        40.0    81.156582 
357   182  Bellossom           181  169  186  Acid           Leaf Blade       27.0    81.139362 
358   249  Lugia               235  193  310  Extrasensory   Futuresight      16.0    80.724383 
359   407  Roserade            155  243  185  Poison Jab     Solar Beam       20.0    80.654700 
360   73   Tentacruel          190  166  209  Acid           Sludge Wave      25.0    80.582080 
361   135  Jolteon             163  232  182  Thunder Shock  Thunder          21.0    80.561043 
362   151  Mew                 225  210  210  Shadow Claw    Dark Pulse       18.0    80.526877 
363   157  Typhlosion          186  223  173  Ember          Overheat         21.0    80.514948 
364   264  Linoone             186  142  128  Shadow Claw    Grass Knot       40.0    80.503733 
365   82   Magneton            137  223  169  Spark          Zap Cannon       24.5    80.501648 
366   44   Gloom               155  153  136  Razor Leaf     Petal Blizzard   40.0    80.496079 
367   450  Hippowdon           239  201  191  Fire Fang      Earthquake       19.5    80.495515 
368   107  Hitmonchan          137  193  197  Bullet Punch   Close Combat     26.5    80.483286 
369   226  Mantine             163  148  226  Wing Attack    Aerial Ace       29.5    80.475175 
370   480  Uxie                181  156  270  Extrasensory   Futuresight      24.0    80.467645 
371   242  Blissey             496  129  169  Pound          Dazzling Gleam   22.5    80.398615 
372   151  Mew                 225  210  210  Poison Jab     Stone Edge       18.0    80.215361 
373   311  Plusle              155  167  129  Spark          Thunderbolt      40.0    80.158043 
374   275  Shiftry             207  200  121  Razor Leaf     Foul Play        26.5    79.964727 
375   455  Carnivine           179  187  136  Vine Whip      Energy Ball      28.5    79.789391 
376   139  Omastar             172  207  201  Mud Shot       Ancient Power    21.5    79.768179 
377   365  Walrein             242  182  176  Frost Breath   Earthquake       22.0    79.710987 
378   151  Mew                 225  210  210  Poison Jab     Wild Charge      18.0    79.670208 
379   151  Mew                 225  210  210  Poison Jab     Grass Knot       18.0    79.670208 
380   344  Claydol             155  140  229  Extrasensory   Earthquake       33.5    79.655534 
381   237  Hitmontop           137  173  207  Counter        Gyro Ball        28.5    79.642707 
382   351  Castform Snowy      172  139  139  Powder Snow    Ice Beam         40.0    79.550784 
383   151  Mew                 225  210  210  Shadow Claw    Dazzling Gleam   18.0    79.547826 
384   38   Ninetales Alola     177  170  193  Feint Attack   Ice Beam         26.5    79.486263 
385   68   Machamp             207  234  159  Bullet Punch   Dynamic Punch    19.5    79.424856 
386   135  Jolteon             163  232  182  Thunder Shock  Thunderbolt      21.0    79.340421 
387   324  Torkoal             172  151  203  Fire Spin      Overheat         29.5    79.326832 
388   315  Roselia             137  186  131  Poison Jab     Petal Blizzard   37.5    79.316373 
389   249  Lugia               235  193  310  Dragon Tail    Futuresight      16.0    79.199067 
390   338  Solrock             207  178  153  Rock Throw     Psychic          26.5    79.124898 
391   337  Lunatone            207  178  153  Rock Throw     Psychic          26.5    79.124898 
392   462  Magnezone           172  238  205  Spark          Flash Cannon     18.5    79.097901 
393   151  Mew                 225  210  210  Shadow Claw    Ancient Power    18.0    79.003910 
394   151  Mew                 225  210  210  Shadow Claw    Ancient Power    18.0    79.003910 
395   151  Mew                 225  210  210  Poison Jab     Rock Slide       18.0    79.003910 
396   315  Roselia             137  186  131  Razor Leaf     Petal Blizzard   37.5    78.974492 
397   297  Hariyama            302  209  114  Counter        Heavy Slam       21.5    78.956283 
398   330  Flygon              190  205  168  Mud Shot       Stone Edge       22.5    78.872596 
399   277  Swellow             155  185  124  Wing Attack    Sky Attack       35.5    78.850357 
400   362  Glalie              190  162  162  Frost Breath   Shadow Ball      29.5    78.826852 
401   44   Gloom               155  153  136  Razor Leaf     Sludge Bomb      40.0    78.823434 
402   432  Purugly             174  172  133  Shadow Claw    Thunder          34.0    78.775473 
403   244  Entei               251  235  171  Fire Fang      Overheat         17.0    78.710498 
404   249  Lugia               235  193  310  Extrasensory   Sky Attack       16.0    78.638481 
405   323  Camerupt            172  194  136  Ember          Overheat         28.0    78.621916 
406   87   Dewgong             207  139  177  Frost Breath   Water Pulse      33.0    78.602604 
407   164  Noctowl             225  145  156  Wing Attack    Psychic          31.5    78.497606 
408   207  Gligar              163  143  184  Wing Attack    Dig              37.5    78.443184 
409   407  Roserade            155  243  185  Poison Jab     Grass Knot       20.0    78.440649 
410   101  Electrode           155  173  173  Spark          Discharge        29.5    78.431082 
411   362  Glalie              190  162  162  Ice Shard      Avalanche        29.5    78.417149 
412   192  Sunflora            181  185  135  Razor Leaf     Sludge Bomb      29.0    78.414323 
413   448  Lucario             172  236  144  Counter        Shadow Ball      22.5    78.338639 
414   465  Tangrowth           225  207  184  Vine Whip      Sludge Bomb      19.5    78.308636 
415   226  Mantine             163  148  226  Wing Attack    Water Pulse      29.5    78.166461 
416   71   Victreebel          190  207  135  Razor Leaf     Sludge Bomb      25.0    78.094952 
417   435  Skuntank            230  184  132  Poison Jab     Flamethrower     26.0    78.082962 
418   260  Swampert            225  208  175  Mud Shot       Sludge Wave      20.0    78.046854 
419   407  Roserade            155  243  185  Razor Leaf     Solar Beam       20.0    78.018925 
420   44   Gloom               155  153  136  Razor Leaf     Moonblast        40.0    77.874273 
421   323  Camerupt            172  194  136  Ember          Earthquake       28.0    77.833068 
422   340  Whiscash            242  151  141  Mud Shot       Water Pulse      30.0    77.821780 
423   461  Weavile             172  243  171  Feint Attack   Avalanche        20.0    77.792453 
424   411  Bastiodon           155  94   286  Smack Down     Stone Edge       40.0    77.683685 
425   151  Mew                 225  210  210  Poison Jab     Blizzard         18.0    77.671314 
426   151  Mew                 225  210  210  Poison Jab     Blizzard         18.0    77.671314 
427   38   Ninetales Normal    177  169  190  Feint Attack   Solar Beam       27.0    77.524443 
428   114  Tangela             163  183  169  Vine Whip      Sludge Bomb      27.5    77.448932 
429   28   Sandslash Alola     181  177  195  Powder Snow    Gyro Ball        25.0    77.431844 
430   38   Ninetales Alola     177  170  193  Feint Attack   Dazzling Gleam   26.5    77.396353 
431   429  Mismagius           155  211  187  Sucker Punch   Shadow Ball      23.0    77.386963 
432   107  Hitmonchan          137  193  197  Counter        Thunder Punch    26.5    77.364559 
433   107  Hitmonchan          137  193  197  Counter        Fire Punch       26.5    77.364559 
434   107  Hitmonchan          137  193  197  Counter        Ice Punch        26.5    77.364559 
435   480  Uxie                181  156  270  Confusion      Futuresight      24.0    77.348744 
436   207  Gligar              163  143  184  Wing Attack    Aerial Ace       37.5    77.333886 
437   315  Roselia             137  186  131  Razor Leaf     Sludge Bomb      37.5    77.333464 
438   275  Shiftry             207  200  121  Razor Leaf     Hurricane        26.5    77.266166 
439   243  Raikou              207  241  195  Thunder Shock  Shadow Ball      17.0    77.254396 
440   454  Toxicroak           195  211  133  Poison Jab     Sludge Bomb      24.5    77.177305 
441   487  Giratina Origin     284  225  187  Shadow Claw    Shadow Sneak     16.0    77.170974 
442   364  Sealeo              207  137  132  Powder Snow    Aurora Beam      40.0    77.148850 
443   249  Lugia               235  193  310  Dragon Tail    Sky Attack       16.0    77.113166 
444   151  Mew                 225  210  210  Poison Jab     Psychic          18.0    77.100201 
445   151  Mew                 225  210  210  Shadow Claw    Energy Ball      18.0    77.100201 
446   151  Mew                 225  210  210  Poison Jab     Psychic          18.0    77.100201 
447   288  Vigoroth            190  159  145  Counter        Bulldoze         33.5    77.092363 
448   38   Ninetales Alola     177  170  193  Powder Snow    Psyshock         26.5    77.084156 
449   40   Wigglytuff          295  156  90   Feint Attack   Dazzling Gleam   36.0    77.032009 
450   157  Typhlosion          186  223  173  Ember          Fire Blast       21.0    77.014298 
451   28   Sandslash Normal    181  182  175  Metal Claw     Earthquake       25.5    77.010905 
452   466  Electivire          181  249  163  Thunder Shock  Thunder          19.5    76.990347 
453   488  Cresselia           260  152  258  Confusion      Moonblast        21.0    76.933324 
454   376  Metagross           190  257  228  Bullet Punch   Earthquake       15.5    76.882025 
455   308  Medicham            155  121  152  Psycho Cut     Dynamic Punch    40.0    76.878685 
456   259  Marshtomp           172  156  133  Mud Shot       Mud Bomb         40.0    76.849503 
457   465  Tangrowth           225  207  184  Vine Whip      Ancient Power    19.5    76.827622 
458   351  Castform Sunny      172  139  139  Ember          Fire Blast       40.0    76.800358 
459   407  Roserade            155  243  185  Razor Leaf     Grass Knot       20.0    76.753754 
460   242  Blissey             496  129  169  Pound          Psychic          22.5    76.659145 
461   344  Claydol             155  140  229  Confusion      Earthquake       33.5    76.568110 
462   53   Persian Alola       163  158  136  Feint Attack   Dark Pulse       40.0    76.567857 
