      dex                name  sta  atk  def      fast_name      charge_name  lvl1_tdo
399   486  Regigigas           221  287  210  Rock Smash     Stone Edge       0.275494
400   373  Salamence           216  277  168  Dragon Tail    Hydro Pump       0.275433
401   136  Flareon             163  246  179  Ember          Fire Blast       0.275138
402   68   Machamp             207  234  159  Bullet Punch   Rock Slide       0.274308
403   488  Cresselia           260  152  258  Confusion      Moonblast        0.273816
404   491  Darkrai             172  285  198  Snarl          Dark Pulse       0.273526
405   395  Empoleon            197  210  186  Metal Claw     Hydro Pump       0.273346
406   407  Roserade            155  243  185  Poison Jab     Sludge Bomb      0.273289
407   157  Typhlosion          186  223  173  Ember          Fire Blast       0.273194
408   141  Kabutops            155  220  186  Mud Shot       Stone Edge       0.272820
409   151  Mew                 225  210  210  Frost Breath   Flame Charge     0.272767
410   151  Mew                 225  210  210  Steel Wing     Flame Charge     0.272767
411   151  Mew                 225  210  210  Infestation    Focus Blast      0.272767
412   151  Mew                 225  210  210  Shadow Claw    Low Sweep        0.272767
413   151  Mew                 225  210  210  Waterfall      Focus Blast      0.272767
414   151  Mew                 225  210  210  Snarl          Focus Blast      0.272767
415   212  Scizor              172  236  181  Bullet Punch   Iron Head        0.272618
416   448  Lucario             172  236  144  Counter        Flash Cannon     0.272432
417   386  Deoxys Defense      137  144  330  Counter        Psycho Boost     0.272327
418   297  Hariyama            302  209  114  Counter        Heavy Slam       0.272281
419   251  Celebi              225  210  210  Confusion      Hyper Beam       0.270819
420   186  Politoed            207  174  179  Mud Shot       Hydro Pump       0.270410
421   151  Mew                 225  210  210  Dragon Tail    Hyper Beam       0.270332
422   151  Mew                 225  210  210  Dragon Tail    Solar Beam       0.270332
423   151  Mew                 225  210  210  Dragon Tail    Hyper Beam       0.270332
424   151  Mew                 225  210  210  Dragon Tail    Solar Beam       0.270332
425   151  Mew                 225  210  210  Dragon Tail    Overheat         0.270332
426   154  Meganium            190  168  202  Vine Whip      Petal Blizzard   0.270004
427   73   Tentacruel          190  166  209  Poison Jab     Hydro Pump       0.270003
428   448  Lucario             172  236  144  Counter        Close Combat     0.269968
429   130  Gyarados            216  237  186  Waterfall      Outrage          0.269565
430   151  Mew                 225  210  210  Dragon Tail    Psyshock         0.269520
431   151  Mew                 225  210  210  Dragon Tail    Psyshock         0.269520
432   154  Meganium            190  168  202  Razor Leaf     Solar Beam       0.269444
433   245  Suicune             225  180  235  Extrasensory   Hydro Pump       0.269109
434   245  Suicune             225  180  235  Snarl          Hydro Pump       0.269109
435   479  Rotom Heat          137  204  219  Thunder Shock  Overheat         0.268999
436   395  Empoleon            197  210  186  Metal Claw     Flash Cannon     0.268977
437   461  Weavile             172  243  171  Feint Attack   Focus Blast      0.268553
438   28   Sandslash Normal    181  182  175  Mud Shot       Earthquake       0.268128
439   471  Glaceon             163  238  205  Ice Shard      Avalanche        0.267903
440   45   Vileplume           181  202  167  Razor Leaf     Solar Beam       0.267840
441   466  Electivire          181  249  163  Thunder Shock  Thunder Punch    0.267817
442   384  Rayquaza            213  284  170  Dragon Tail    Ancient Power    0.267698
443   65   Alakazam            146  271  167  Psycho Cut     Focus Blast      0.267356
444   217  Ursaring            207  236  144  Counter        Close Combat     0.267156
445   31   Nidoqueen           207  180  173  Poison Jab     Sludge Wave      0.266566
446   151  Mew                 225  210  210  Frost Breath   Bulldoze         0.266273
447   151  Mew                 225  210  210  Frost Breath   Gyro Ball        0.266273
448   151  Mew                 225  210  210  Steel Wing     Gyro Ball        0.266273
449   151  Mew                 225  210  210  Steel Wing     Bulldoze         0.266273
450   73   Tentacruel          190  166  209  Poison Jab     Sludge Wave      0.265727
451   89   Muk Normal          233  190  172  Poison Jab     Dark Pulse       0.265660
452   493  Arceus Dark         237  238  238  Iron Tail      Hyper Beam       0.265447
453   493  Arceus Electric     237  238  238  Iron Tail      Hyper Beam       0.265447
454   493  Arceus Fire         237  238  238  Iron Tail      Hyper Beam       0.265447
455   493  Arceus Poison       237  238  238  Iron Tail      Hyper Beam       0.265447
456   493  Arceus Dragon       237  238  238  Iron Tail      Hyper Beam       0.265447
457   493  Arceus Fairy        237  238  238  Iron Tail      Hyper Beam       0.265447
458   493  Arceus Ice          237  238  238  Iron Tail      Hyper Beam       0.265447
459   493  Arceus Psychic      237  238  238  Iron Tail      Hyper Beam       0.265447
460   493  Arceus Flying       237  238  238  Iron Tail      Hyper Beam       0.265447
461   493  Arceus Water        237  238  238  Iron Tail      Hyper Beam       0.265447
462   493  Arceus Grass        237  238  238  Iron Tail      Hyper Beam       0.265447
463   493  Arceus Rock         237  238  238  Iron Tail      Hyper Beam       0.265447
464   493  Arceus Bug          237  238  238  Iron Tail      Hyper Beam       0.265447
465   493  Arceus Ground       237  238  238  Iron Tail      Hyper Beam       0.265447
466   493  Arceus Ghost        237  238  238  Iron Tail      Hyper Beam       0.265447
467   493  Arceus Fighting     237  238  238  Iron Tail      Hyper Beam       0.265447
468   350  Milotic             216  192  219  Waterfall      Surf             0.265383
469   379  Registeel           190  143  285  Metal Claw     Flash Cannon     0.265058
470   221  Piloswine           225  181  138  Powder Snow    Avalanche        0.264847
471   151  Mew                 225  210  210  Dragon Tail    Stone Edge       0.264797
472   28   Sandslash Alola     181  177  195  Powder Snow    Blizzard         0.264660
473   306  Aggron              172  198  257  Dragon Tail    Stone Edge       0.263938
474   491  Darkrai             172  285  198  Snarl          Shadow Ball      0.263856
475   136  Flareon             163  246  179  Ember          Flamethrower     0.263769
476   464  Rhyperior           251  241  190  Mud Slap       Surf             0.263665
477   493  Arceus Ghost        237  238  238  Iron Tail      Futuresight      0.263178
478   493  Arceus Poison       237  238  238  Iron Tail      Futuresight      0.263178
479   493  Arceus Dragon       237  238  238  Iron Tail      Futuresight      0.263178
480   493  Arceus Ice          237  238  238  Iron Tail      Futuresight      0.263178
481   493  Arceus Fairy        237  238  238  Iron Tail      Futuresight      0.263178
482   493  Arceus Water        237  238  238  Iron Tail      Futuresight      0.263178
483   493  Arceus Ground       237  238  238  Iron Tail      Futuresight      0.263178
484   493  Arceus Fire         237  238  238  Iron Tail      Futuresight      0.263178
485   493  Arceus Normal       237  238  238  Iron Tail      Futuresight      0.263178
486   493  Arceus Grass        237  238  238  Iron Tail      Futuresight      0.263178
487   493  Arceus Bug          237  238  238  Iron Tail      Futuresight      0.263178
488   493  Arceus Electric     237  238  238  Iron Tail      Futuresight      0.263178
489   493  Arceus Fighting     237  238  238  Iron Tail      Futuresight      0.263178
490   493  Arceus Flying       237  238  238  Iron Tail      Futuresight      0.263178
491   493  Arceus Rock         237  238  238  Iron Tail      Futuresight      0.263178
492   493  Arceus Dark         237  238  238  Iron Tail      Futuresight      0.263178
493   151  Mew                 225  210  210  Waterfall      Hyper Beam       0.263026
494   492  Shaymin Land        225  210  210  Hidden Power   Solar Beam       0.263026
495   151  Mew                 225  210  210  Waterfall      Solar Beam       0.263026
496   151  Mew                 225  210  210  Dragon Tail    Grass Knot       0.263026
497   151  Mew                 225  210  210  Waterfall      Overheat         0.263026
498   151  Mew                 225  210  210  Charge Beam    Focus Blast      0.263026
499   151  Mew                 225  210  210  Dragon Tail    Wild Charge      0.263026
500   151  Mew                 225  210  210  Waterfall      Hyper Beam       0.263026
501   151  Mew                 225  210  210  Waterfall      Solar Beam       0.263026
502   470  Leafeon             163  216  219  Quick Attack   Energy Ball      0.262729
503   454  Toxicroak           195  211  133  Counter        Dynamic Punch    0.262701
504   217  Ursaring            207  236  144  Shadow Claw    Close Combat     0.262628
505   151  Mew                 225  210  210  Waterfall      Psyshock         0.262376
506   151  Mew                 225  210  210  Waterfall      Psyshock         0.262376
507   379  Registeel           190  143  285  Metal Claw     Focus Blast      0.262367
508   493  Arceus Flying       237  238  238  Iron Tail      Outrage          0.262170
509   493  Arceus Ice          237  238  238  Iron Tail      Outrage          0.262170
510   493  Arceus Fire         237  238  238  Iron Tail      Outrage          0.262170
511   493  Arceus Electric     237  238  238  Iron Tail      Outrage          0.262170
512   493  Arceus Psychic      237  238  238  Iron Tail      Outrage          0.262170
513   493  Arceus Bug          237  238  238  Iron Tail      Outrage          0.262170
514   493  Arceus Fighting     237  238  238  Iron Tail      Outrage          0.262170
515   493  Arceus Normal       237  238  238  Iron Tail      Outrage          0.262170
516   493  Arceus Grass        237  238  238  Iron Tail      Outrage          0.262170
