      dex                name  sta  atk  def      fast_name      charge_name  ul_lvl      ul_tdo
356   151  Mew                 225  210  210  Poison Jab     Flame Charge     31.0    148.995002
357   250  Ho Oh               214  239  244  Steel Wing     Solar Beam       25.5    148.986181
358   471  Glaceon             163  238  205  Frost Breath   Ice Beam         34.0    148.653063
359   242  Blissey             496  129  169  Pound          Psychic          40.0    148.492209
360   386  Deoxys Defense      137  144  330  Counter        Thunderbolt      40.0    148.475898
361   454  Toxicroak           195  211  133  Counter        Sludge Bomb      40.0    148.071671
362   45   Vileplume           181  202  167  Razor Leaf     Moonblast        40.0    147.981599
363   151  Mew                 225  210  210  Frost Breath   Blizzard         31.0    147.737660
364   151  Mew                 225  210  210  Steel Wing     Blizzard         31.0    147.737660
365   151  Mew                 225  210  210  Steel Wing     Blizzard         31.0    147.737660
366   151  Mew                 225  210  210  Frost Breath   Blizzard         31.0    147.737660
367   136  Flareon             163  246  179  Ember          Flamethrower     36.5    147.605786
368   373  Salamence           216  277  168  Fire Fang      Draco Meteor     26.5    147.342720
369   306  Aggron              172  198  257  Dragon Tail    Stone Edge       37.0    147.322302
370   217  Ursaring            207  236  144  Counter        Play Rough       38.5    147.300117
371   217  Ursaring            207  236  144  Metal Claw     Hyper Beam       38.5    147.300117
372   59   Arcanine            207  227  166  Fire Fang      Wild Charge      36.5    147.281345
373   149  Dragonite           209  263  198  Steel Wing     Outrage          26.0    147.040525
374   141  Kabutops            155  220  186  Mud Shot       Ancient Power    40.0    146.992552
375   350  Milotic             216  192  219  Waterfall      Hyper Beam       37.0    146.925908
376   151  Mew                 225  210  210  Steel Wing     Psychic          31.0    146.839559
377   151  Mew                 225  210  210  Steel Wing     Psychic          31.0    146.839559
378   151  Mew                 225  210  210  Frost Breath   Psychic          31.0    146.839559
379   151  Mew                 225  210  210  Frost Breath   Psychic          31.0    146.839559
380   460  Abomasnow           207  178  158  Razor Leaf     Blizzard         40.0    146.703895
381   395  Empoleon            197  210  186  Metal Claw     Blizzard         39.5    146.598821
382   490  Manaphy             225  210  210  Bubble         Surf             31.0    146.401735
383   330  Flygon              190  205  168  Mud Shot       Dragon Claw      40.0    146.182462
384   272  Ludicolo            190  173  176  Razor Leaf     Hydro Pump       40.0    146.159477
385   460  Abomasnow           207  178  158  Powder Snow    Blizzard         40.0    146.158528
386   448  Lucario             172  236  144  Bullet Punch   Flash Cannon     40.0    146.106261
387   249  Lugia               235  193  310  Extrasensory   Hydro Pump       26.5    146.059330
388   151  Mew                 225  210  210  Frost Breath   Flash Cannon     31.0    145.803288
389   151  Mew                 225  210  210  Steel Wing     Flash Cannon     31.0    145.803288
390   38   Ninetales Alola     177  170  193  Powder Snow    Blizzard         40.0    145.405387
391   429  Mismagius           155  211  187  Sucker Punch   Shadow Ball      40.0    145.121165
392   244  Entei               251  235  171  Fire Spin      Overheat         28.5    145.031383
393   448  Lucario             172  236  144  Bullet Punch   Close Combat     40.0    144.636801
394   151  Mew                 225  210  210  Steel Wing     Thunder          31.0    144.594306
395   151  Mew                 225  210  210  Frost Breath   Thunder          31.0    144.594306
396   151  Mew                 225  210  210  Poison Jab     Bulldoze         31.0    144.594306
397   151  Mew                 225  210  210  Poison Jab     Gyro Ball        31.0    144.594306
398   151  Mew                 225  210  210  Steel Wing     Thunder          31.0    144.594306
399   151  Mew                 225  210  210  Frost Breath   Thunder          31.0    144.594306
400   212  Scizor              172  236  181  Bullet Punch   X Scissor        37.0    144.462873
401   107  Hitmonchan          137  193  197  Counter        Close Combat     40.0    144.109954
402   481  Mesprit             190  212  212  Extrasensory   Futuresight      35.5    143.977929
403   491  Darkrai             172  285  198  Feint Attack   Focus Blast      26.5    143.951966
404   466  Electivire          181  249  163  Thunder Shock  Thunder Punch    35.5    143.797808
405   91   Cloyster            137  186  256  Frost Breath   Hydro Pump       40.0    143.770307
406   461  Weavile             172  243  171  Feint Attack   Foul Play        37.0    143.652561
407   454  Toxicroak           195  211  133  Poison Jab     Dynamic Punch    40.0    143.444431
408   217  Ursaring            207  236  144  Shadow Claw    Play Rough       38.5    143.319033
409   473  Mamoswine           242  247  146  Powder Snow    Bulldoze         30.0    143.203147
410   151  Mew                 225  210  210  Steel Wing     Ice Beam         31.0    143.165508
411   151  Mew                 225  210  210  Frost Breath   Thunderbolt      31.0    143.165508
412   151  Mew                 225  210  210  Frost Breath   Ice Beam         31.0    143.165508
413   151  Mew                 225  210  210  Steel Wing     Ice Beam         31.0    143.165508
414   151  Mew                 225  210  210  Frost Breath   Ice Beam         31.0    143.165508
415   151  Mew                 225  210  210  Frost Breath   Thunderbolt      31.0    143.165508
416   151  Mew                 225  210  210  Steel Wing     Thunderbolt      31.0    143.165508
417   151  Mew                 225  210  210  Steel Wing     Thunderbolt      31.0    143.165508
418   150  Mewtwo              214  300  182  Psycho Cut     Psychic          23.5    143.156372
419   465  Tangrowth           225  207  184  Infestation    Solar Beam       36.5    143.125435
420   197  Umbreon             216  126  240  Feint Attack   Dark Pulse       40.0    143.110414
421   94   Gengar              155  261  149  Sucker Punch   Shadow Ball      40.0    143.032085
422   249  Lugia               235  193  310  Dragon Tail    Hydro Pump       26.5    142.805533
423   151  Mew                 225  210  210  Steel Wing     Surf             31.0    142.629709
424   151  Mew                 225  210  210  Frost Breath   Surf             31.0    142.629709
425   182  Bellossom           181  169  186  Razor Leaf     Petal Blizzard   40.0    142.534581
426   464  Rhyperior           251  241  190  Smack Down     Earthquake       26.5    142.432976
427   350  Milotic             216  192  219  Dragon Tail    Surf             37.0    142.428176
428   480  Uxie                181  156  270  Extrasensory   Futuresight      40.0    142.208457
429   71   Victreebel          190  207  135  Razor Leaf     Leaf Blade       40.0    142.123176
430   472  Gliscor             181  185  222  Wing Attack    Aerial Ace       40.0    142.067256
431   471  Glaceon             163  238  205  Ice Shard      Avalanche        34.0    141.977027
432   476  Probopass           155  135  275  Spark          Rock Slide       40.0    141.891638
433   65   Alakazam            146  271  167  Psycho Cut     Shadow Ball      36.0    141.884362
434   407  Roserade            155  243  185  Poison Jab     Dazzling Gleam   38.0    141.834301
435   151  Mew                 225  210  210  Steel Wing     Dark Pulse       31.0    141.450951
436   490  Manaphy             225  210  210  Waterfall      Surf             31.0    141.450951
437   151  Mew                 225  210  210  Frost Breath   Dark Pulse       31.0    141.450951
438   114  Tangela             163  183  169  Vine Whip      Solar Beam       40.0    141.284230
439   350  Milotic             216  192  219  Waterfall      Blizzard         37.0    141.262098
440   464  Rhyperior           251  241  190  Smack Down     Stone Edge       26.5    141.242314
441   365  Walrein             242  182  176  Waterfall      Blizzard         40.0    141.202968
442   197  Umbreon             216  126  240  Feint Attack   Foul Play        40.0    140.664082
443   186  Politoed            207  174  179  Mud Shot       Blizzard         40.0    140.422762
444   491  Darkrai             172  285  198  Feint Attack   Dark Pulse       26.5    140.353167
445   488  Cresselia           260  152  258  Confusion      Aurora Beam      40.0    140.272730
446   445  Garchomp            239  261  193  Dragon Tail    Earthquake       25.0    140.180907
447   149  Dragonite           209  263  198  Steel Wing     Hurricane        26.0    140.128364
448   365  Walrein             242  182  176  Frost Breath   Water Pulse      40.0    140.111192
449   151  Mew                 225  210  210  Frost Breath   Dazzling Gleam   31.0    140.103800
450   151  Mew                 225  210  210  Steel Wing     Dazzling Gleam   31.0    140.103800
451   460  Abomasnow           207  178  158  Razor Leaf     Outrage          40.0    139.977694
452   445  Garchomp            239  261  193  Dragon Tail    Outrage          25.0    139.526468
453   6    Charizard           186  223  173  Fire Spin      Overheat         40.0    139.460990
454   151  Mew                 225  210  210  Steel Wing     Ancient Power    31.0    139.355382
455   151  Mew                 225  210  210  Frost Breath   Ancient Power    31.0    139.355382
456   151  Mew                 225  210  210  Steel Wing     Ancient Power    31.0    139.355382
457   151  Mew                 225  210  210  Frost Breath   Ancient Power    31.0    139.355382
458   103  Exeggutor Alola     216  230  153  Dragon Tail    Solar Beam       37.0    139.273731
459   405  Luxray              190  232  156  Spark          Crunch           40.0    139.215546
460   38   Ninetales Alola     177  170  193  Powder Snow    Ice Beam         40.0    139.091991
461   460  Abomasnow           207  178  158  Razor Leaf     Energy Ball      40.0    139.068748
462   160  Feraligatr          198  205  188  Waterfall      Hydro Pump       40.0    138.759495
